"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:5Y2YS9LVwVFqxcxkJJSbnr","Alice Practice","spotify:artist:7K3zpFXBvPcvzhj7zlGJdO","Crystal Castles","spotify:album:7HJSVyFzG1sM02weSAqhdH","Crystal Castles","spotify:artist:7K3zpFXBvPcvzhj7zlGJdO","Crystal Castles","2008-03-18","https://i.scdn.co/image/ab67616d0000b273ceb24a1906254750e82c1db7","1","2","161373","https://p.scdn.co/mp3-preview/8aa9c87a177c0c117ec27fb5621cb0b5a5c267aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","","2021-10-11T20:35:53Z"
"spotify:track:3Q93LMdn3nR68aNSU7FBGt","Death Rays","spotify:artist:34UhPkLbtFKRq3nmfFgejG","Mogwai","spotify:album:6JTor8A7s5GeWGnUtXZg5h","Hardcore Will Never Die, But You Will","spotify:artist:34UhPkLbtFKRq3nmfFgejG","Mogwai","2011-02-15","https://i.scdn.co/image/ab67616d0000b273aade7791ae3330db9d961a71","1","4","360640","https://p.scdn.co/mp3-preview/80138b71759edec18356f6cd8f84e7075a02f7a8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","","2021-10-05T19:49:40Z"
"spotify:track:5ikdUUm6JbnEVnp35c7dvy","I Am the Resurrection - Remastered","spotify:artist:1lYT0A0LV5DUfxr6doRP3d","The Stone Roses","spotify:album:0um9FI6BLBldL5POP4D4Cw","The Stone Roses","spotify:artist:1lYT0A0LV5DUfxr6doRP3d","The Stone Roses","1989-05-02","https://i.scdn.co/image/ab67616d0000b273cf1f6466a493eb73d6d9d280","1","11","492946","https://p.scdn.co/mp3-preview/10865050966d82b7a516c0e96197f322cb9cbe56?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","","2021-10-01T21:15:04Z"
"spotify:track:5aBdWL4ud0ovtDJIJGQLdc","Open Eye Signal","spotify:artist:7yxi31szvlbwvKq9dYOmFI","Jon Hopkins","spotify:album:7H7UxuxjGSJuV7LcCFUxTD","Immunity","spotify:artist:7yxi31szvlbwvKq9dYOmFI","Jon Hopkins","2013-06-03","https://i.scdn.co/image/ab67616d0000b273fd6e1388756e76f81bb63d22","1","2","468586","","false","0","","2021-09-29T01:25:35Z"
"spotify:track:3gWbd9TaqSbRRt6R60rlx2","Drought","spotify:artist:0Gq06EJlfPumvCdMsnkJFp","Pelican","spotify:album:2esq7JskfTToz92bPphSaO","Australasia","spotify:artist:0Gq06EJlfPumvCdMsnkJFp","Pelican","2003","https://i.scdn.co/image/ab67616d0000b273639360127020831408b77a44","1","2","503746","https://p.scdn.co/mp3-preview/6e55e8a21a21ffb75d3f3a98393c50a8b2186265?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","","2021-09-09T17:08:05Z"
"spotify:track:2dDqsUr11Mv0qhXByNfbJx","Where I End and You Begin","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:5mzoI3VH0ZWk1pLFR6RoYy","Hail To the Thief","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2003-06-09","https://i.scdn.co/image/ab67616d0000b2730da53e8f58e59f28a79c10c7","1","6","269293","https://p.scdn.co/mp3-preview/82ee7f774bfce7413b5555873d6304c138003b35?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","","2021-08-31T15:56:25Z"
"spotify:track:5Qv2Nby1xTr9pQyjkrc94J","All I Need","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:5vkqYmiPBYLaalcmjujWxK","In Rainbows","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2007-12-28","https://i.scdn.co/image/ab67616d0000b273de3c04b5fc750b68899b20a9","1","5","228746","https://p.scdn.co/mp3-preview/8eed0d7cdeab6de837e31cdebec8f38d1a5d157e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","","2021-08-26T21:39:09Z"
"spotify:track:4T1iiabe7G0UjWQJCY6NE2","Videotape","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:5vkqYmiPBYLaalcmjujWxK","In Rainbows","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2007-12-28","https://i.scdn.co/image/ab67616d0000b273de3c04b5fc750b68899b20a9","1","10","279634","https://p.scdn.co/mp3-preview/708ad77e4300519036d5d167c77f91a7b8c99e67?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","","2021-08-26T21:17:54Z"
"spotify:track:3OHevW2cUT176DXWV0lHg9","A Wolf At the Door","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:5mzoI3VH0ZWk1pLFR6RoYy","Hail To the Thief","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2003-06-09","https://i.scdn.co/image/ab67616d0000b2730da53e8f58e59f28a79c10c7","1","14","201333","https://p.scdn.co/mp3-preview/23c1639954d8d34ec177fdd225d15b3e01bbd01e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","56","","2021-08-24T17:46:16Z"
"spotify:track:6UO72VSXEONxdfLyABihs9","Black Star","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:35UJLpClj5EDrhpNIi4DFg","The Bends","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","1995-03-13","https://i.scdn.co/image/ab67616d0000b2739293c743fa542094336c5e12","1","10","247040","https://p.scdn.co/mp3-preview/8bd58569e3dc665791665911ec4ff6189a73aa57?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","","2021-08-20T20:14:21Z"
"spotify:track:1kC4uXJcuRJWPAtg3Oo5gB","In My Time of Dying - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:4Q7cPyiP8cMIlUEHAqeYfd","Physical Graffiti (Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1975-02-24","https://i.scdn.co/image/ab67616d0000b2735273ac7ada6725bc36a2bcd0","1","3","668440","https://p.scdn.co/mp3-preview/5c62a8f627c5c04c2d0fe0edc9c0f167da8014e7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","","2021-08-19T20:55:38Z"
"spotify:track:0wPfUQUkWcguy2iUH0BWOT","Baby","spotify:artist:7Eu1txygG6nJttLHbZdQOh","Four Tet","spotify:album:5gIa8hTQGPwVeNYjDwrraZ","Sixteen Oceans","spotify:artist:7Eu1txygG6nJttLHbZdQOh","Four Tet","2020-03-13","https://i.scdn.co/image/ab67616d0000b273210e19d835bb0af6620256cf","1","2","264464","https://p.scdn.co/mp3-preview/d24c9d35d04d2fa82cbc2d5f4356a6138f1672f9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","","2021-08-19T18:55:40Z"
"spotify:track:2LcBjt97tnX1dd2AhceQXn","New Year's Day","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:2P2KGKsq7ItViExKB2TLzJ","War","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1983-02-28","https://i.scdn.co/image/ab67616d0000b273d68a4ae8ca1776606b7ef7f2","1","3","335173","https://p.scdn.co/mp3-preview/d450fb66665df6fdd469c8f036f63f2915787387?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","","2021-08-18T18:59:16Z"
"spotify:track:7vzFwKjhIRZ0l9Kev90HRc","Privilege Escalation","spotify:artist:2wouN3QXejYa5tKetYdcVX","Com Truise","spotify:album:6cVMVArVKWLBtW7UY2s8JI","Persuasion System","spotify:artist:2wouN3QXejYa5tKetYdcVX","Com Truise","2019-05-17","https://i.scdn.co/image/ab67616d0000b2731419f2aa2a8f133f15f253a7","1","8","357853","https://p.scdn.co/mp3-preview/56168fbf50cf1bc5fc5694bd4a9a3054c72f34a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","","2021-08-17T21:48:36Z"
"spotify:track:7bu0znpSbTks0O6I98ij0W","Tonight, Tonight - Remastered 2012","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:55RhFRyQFihIyGf61MgcfV","Mellon Collie And The Infinite Sadness (Deluxe Edition)","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","1995","https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6","1","2","254626","https://p.scdn.co/mp3-preview/5ca0d0ca779a67802225635deb211a94d56d387f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","","2021-08-12T15:45:46Z"
"spotify:track:6TQ7XVKcCQcfCEmv0QYYV8","Bad - Remastered 2009","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:3FFosIE1A9HGRrinKTcBQ3","The Unforgettable Fire (Remastered)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1984-10-01","https://i.scdn.co/image/ab67616d0000b273f3a97984c9fb5074f87e938d","1","7","368440","https://p.scdn.co/mp3-preview/f29a79112c2383d9441d5975de3cdecf8155c304?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","","2021-08-10T23:05:55Z"
"spotify:track:3dh2LlmeMqKJbzn2WUgt3d","Pride (In The Name Of Love) - Remastered 2009","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:3FFosIE1A9HGRrinKTcBQ3","The Unforgettable Fire (Remastered)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1984-10-01","https://i.scdn.co/image/ab67616d0000b273f3a97984c9fb5074f87e938d","1","2","228426","https://p.scdn.co/mp3-preview/0e2817a7a926d56b3fc7b314f9fbbb5ef18bab89?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","","2021-08-10T22:31:49Z"
"spotify:track:3vMmwsAiLDCfyc1jl76lQE","""40"" - Remastered 2008","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:6GaqU0TlYBKHUiSJ0AT9A2","War (Remastered)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1983-02-28","https://i.scdn.co/image/ab67616d0000b273673526fcf35ab235e1a9d94c","1","10","157666","https://p.scdn.co/mp3-preview/efbb573694ebc4aa54374ba79f493e74bc9ec689?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","","2021-08-10T22:20:45Z"
"spotify:track:3RpKyeQWrZFwX2fomsq2Y8","Red Rain - 2012 Remaster","spotify:artist:7C4sUpWGlTy7IANjruj02I","Peter Gabriel","spotify:album:1vJ8rCzq6BJtKGz9Yf6oT3","So (25th Anniversary Deluxe Edition)","spotify:artist:7C4sUpWGlTy7IANjruj02I","Peter Gabriel","1986-05-19","https://i.scdn.co/image/ab67616d0000b273cd877891b23a92b1a89e60b5","1","1","340493","https://p.scdn.co/mp3-preview/ce1b4dcbe3fe083dda0de8c9a72a248b0cc8e0ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","","2021-08-10T15:10:18Z"
"spotify:track:7buPFQOzCpihXg3FLdl81i","Far From Fields","spotify:artist:0Gq06EJlfPumvCdMsnkJFp","Pelican","spotify:album:6pn0lPqFK30I1gszgYLvfF","City Of Echoes","spotify:artist:0Gq06EJlfPumvCdMsnkJFp","Pelican","2007","https://i.scdn.co/image/ab67616d0000b273f0a112e68b4684c4bd2408e7","1","7","317853","https://p.scdn.co/mp3-preview/5939b5716fe5ddc7ab23dd6e4f95218a8184251e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","","2021-07-30T21:13:32Z"
"spotify:track:2fuYa3Lx06QQJAm0MjztKr","Let Down","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:6dVIqQ8qmQ5GBnJ9shOYGE","OK Computer","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","1997-05-28","https://i.scdn.co/image/ab67616d0000b273c8b444df094279e70d0ed856","1","5","299560","https://p.scdn.co/mp3-preview/099a98c93049f6195b93198be1d3c23a8effea31?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","","2021-07-21T20:04:11Z"
"spotify:track:4VFC66qvvdMcRxLSJZmoKH","Lift (part 3)","spotify:artist:0HJQZHbKgYyWCDc8uVko6S","Rosetta","spotify:album:0rDyWAWgOVuZKzuMhByzmv","Wake/Lift","spotify:artist:0HJQZHbKgYyWCDc8uVko6S","Rosetta","2007-10-02","https://i.scdn.co/image/ab67616d0000b2731e8789defb071a6cde6b43b7","1","4","368506","https://p.scdn.co/mp3-preview/e64c2f4d12b3929be99db54a7bc552c645bde3e1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","","2021-07-14T22:17:52Z"
"spotify:track:3W91DwrCBdWHkyZP9HlrNT","The Descent","spotify:artist:0fWvSXbvztkeHEnEuYvU2A","Bob Mould","spotify:album:6ILBPpkdnrsT5KaNpUSUss","Silver Age","spotify:artist:0fWvSXbvztkeHEnEuYvU2A","Bob Mould","2012-09-04","https://i.scdn.co/image/ab67616d0000b2739eed21fbae2b81cabf94b554","1","3","234746","https://p.scdn.co/mp3-preview/9155bb4ebf04679d0d40903071667f127008df98?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","","2021-07-13T18:56:50Z"
"spotify:track:3QC8SkNKVI278HWa53zE2a","It's Too Late","spotify:artist:0fWvSXbvztkeHEnEuYvU2A","Bob Mould","spotify:album:6X7wrpHgbgBB3u2eMBFNuN","Black Sheets Of Rain","spotify:artist:0fWvSXbvztkeHEnEuYvU2A","Bob Mould","1990","https://i.scdn.co/image/ab67616d0000b27326dd7f15050ec7abd1a4a33f","1","3","243733","https://p.scdn.co/mp3-preview/6168fcac8adf91d9ee6a6b6c314d67d4b3fe3d12?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","","2021-07-13T18:44:26Z"
"spotify:track:03Yr1R9L5qb2afxnHMpPhW","Mladic","spotify:artist:4svpOyfmQKuWpHLjgy4cdK","Godspeed You! Black Emperor","spotify:album:30bTXMxsMsYn7QbwmDW3rj","Allelujah! Don't Bend! Ascend!","spotify:artist:4svpOyfmQKuWpHLjgy4cdK","Godspeed You! Black Emperor","2012-10-15","https://i.scdn.co/image/ab67616d0000b273861c9f4b7a145a3d3ad02540","1","1","1199533","","false","0","","2021-05-07T20:59:08Z"
"spotify:track:0ECEzvs4Sy49nYbvEFL3Xw","Alec Eiffel","spotify:artist:6zvul52xwTWzilBZl6BUbT","Pixies","spotify:album:1xtaONLuwdb5STNnLGNVGi","Trompe le Monde","spotify:artist:6zvul52xwTWzilBZl6BUbT","Pixies","1991-09-23","https://i.scdn.co/image/ab67616d0000b273ad2c2f87613b6e2115d2babb","1","3","170293","https://p.scdn.co/mp3-preview/83d8097c93c5acd306ecac7db595809efaeb5d74?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","","2021-04-28T16:32:02Z"
"spotify:track:2yFHVROUFQXyokf8E1L7Ca","Planet of Sound","spotify:artist:6zvul52xwTWzilBZl6BUbT","Pixies","spotify:album:1xtaONLuwdb5STNnLGNVGi","Trompe le Monde","spotify:artist:6zvul52xwTWzilBZl6BUbT","Pixies","1991-09-23","https://i.scdn.co/image/ab67616d0000b273ad2c2f87613b6e2115d2babb","1","2","126333","https://p.scdn.co/mp3-preview/02f0dd748de2a3213a6ffdbe06c921ff299f33d0?cid=9950ac751e34487dbbe027c4fd7f8e99","true","40","","2021-04-28T16:30:05Z"
"spotify:track:3exlXXdgBz2qGwhLl1MsAt","To The Bin My Friend, Tonight We Vacate Earth","spotify:artist:34UhPkLbtFKRq3nmfFgejG","Mogwai","spotify:album:0kxIBVwMO6suZGKMOEriVG","As The Love Continues","spotify:artist:34UhPkLbtFKRq3nmfFgejG","Mogwai","2021-02-19","https://i.scdn.co/image/ab67616d0000b2730f2c758e6da347539e262350","1","1","309306","","false","0","","2021-04-15T22:26:46Z"
"spotify:track:6W5sSp87M3ZcMRqysddVqV","Cliffs Gaze / cliffs’ gaze at empty waters’ rise / ASHES TO SEA or NEARER TO THEE","spotify:artist:4svpOyfmQKuWpHLjgy4cdK","Godspeed You! Black Emperor","spotify:album:1RDLG5wi0a2Lrgdxs32tKL","G_d's Pee AT STATE'S END!","spotify:artist:4svpOyfmQKuWpHLjgy4cdK","Godspeed You! Black Emperor","2021-04-02","https://i.scdn.co/image/ab67616d0000b27324c152c255d5b567d62f783f","1","7","492308","","false","0","","2021-04-15T21:35:40Z"
"spotify:track:5E7TC7kkQzfbmxgqY0x3cb","Ceiling Granny","spotify:artist:34UhPkLbtFKRq3nmfFgejG","Mogwai","spotify:album:0kxIBVwMO6suZGKMOEriVG","As The Love Continues","spotify:artist:34UhPkLbtFKRq3nmfFgejG","Mogwai","2021-02-19","https://i.scdn.co/image/ab67616d0000b2730f2c758e6da347539e262350","1","7","238200","","false","0","","2021-03-31T18:23:24Z"
"spotify:track:11znUs5WZzvmEJFCzsp3A3","""Annihilate the Sparrow, That Stealer of Seed, And Our Harvests Will Abound; We Will Watch Our Wealth Flood In.""","spotify:artist:4MT9A89Dq8xRJ9hMvvPiJw","Red Sparowes","spotify:album:6MfnRNl81uCQh4HCznsE05","Every Red Heart Shines Toward the Red Sun","spotify:artist:4MT9A89Dq8xRJ9hMvvPiJw","Red Sparowes","2006-09-19","https://i.scdn.co/image/ab67616d0000b273e61d48e67191a448d5ae6789","1","5","523146","https://p.scdn.co/mp3-preview/de35f82a8222659d26c669ed6221e6310b7e5678?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","","2021-03-29T18:27:00Z"
"spotify:track:56Idr1z3NHtLW27EYp2K5j","The Great Leap Forward Poured Down Upon Us One Day Like a Mighty Storm, Suddenly and Furiously Blinding Our Senses.","spotify:artist:4MT9A89Dq8xRJ9hMvvPiJw","Red Sparowes","spotify:album:6MfnRNl81uCQh4HCznsE05","Every Red Heart Shines Toward the Red Sun","spotify:artist:4MT9A89Dq8xRJ9hMvvPiJw","Red Sparowes","2006-09-19","https://i.scdn.co/image/ab67616d0000b273e61d48e67191a448d5ae6789","1","1","419946","https://p.scdn.co/mp3-preview/4c1a17d8da97ce5f27934923a884d6506e445568?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","","2021-03-29T17:51:48Z"
"spotify:track:3ow0TQVttXQF8rLckmXgRx","Cherub Rock - Remastered 2011","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:0bQglEvsHphrS19FGODEGo","Siamese Dream (Deluxe Edition)","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","1993","https://i.scdn.co/image/ab67616d0000b2735274788f34fc7656d2856dfd","1","1","298253","https://p.scdn.co/mp3-preview/ef5bbbe4699eae5582ad8c62fc9843ea0e90d546?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","","2021-03-04T20:51:05Z"
"spotify:track:7v9Q0dAb9t7h8gJOkcJHay","Face to Face","spotify:artist:4tZwfgrHOc3mvqYlEYSvVi","Daft Punk","spotify:album:2noRn2Aes5aoNVsU6iWThc","Discovery","spotify:artist:4tZwfgrHOc3mvqYlEYSvVi","Daft Punk","2001-03-12","https://i.scdn.co/image/ab67616d0000b273b33d46dfa2635a47eebf63b2","1","13","240173","https://p.scdn.co/mp3-preview/9a93bc92a5b898eeeb80bfa222946cb9d6336c5c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","","2021-03-03T18:40:42Z"
"spotify:track:5iXWkUMZYRZADokxXnniYt","Steve McQueen","spotify:artist:63MQldklfxkjYDoUE4Tppz","M83","spotify:album:6R0ynY7RF20ofs9GJR5TXR","Hurry Up, We're Dreaming","spotify:artist:63MQldklfxkjYDoUE4Tppz","M83","2011","https://i.scdn.co/image/ab67616d0000b273fff2cb485c36a6d8f639bdba","2","8","228760","https://p.scdn.co/mp3-preview/efc43acfe6ad82a4eab1c04a9c5cf8e0498a8652?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","","2021-03-02T22:32:46Z"
"spotify:track:4MhTFsyqIJnjsOweVcU8ug","Sweet Child O' Mine","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:5JKFiC2WVi9HtvJEm8CUB8","Appetite For Destruction","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1987-07-21","https://i.scdn.co/image/ab67616d0000b273c8e5391a619e9e8ea2162073","1","9","356400","","false","1","","2021-02-19T19:19:18Z"
"spotify:track:5Q41NLTmGbVPozwHKK7bk2","Paradise City","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:5JKFiC2WVi9HtvJEm8CUB8","Appetite For Destruction","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1987-07-21","https://i.scdn.co/image/ab67616d0000b273c8e5391a619e9e8ea2162073","1","6","406306","","false","0","","2021-02-19T19:04:56Z"
"spotify:track:6DyywdbmTzlmXBzG9ym7Rt","Sober","spotify:artist:2yEwvVSSSUkcLeSTNyHKh8","TOOL","spotify:album:3Esn6LoXuWtLZNYq8FCzr0","Undertow","spotify:artist:2yEwvVSSSUkcLeSTNyHKh8","TOOL","1993-04-06","https://i.scdn.co/image/ab67616d0000b27382298636c94b8167c4793db2","1","3","306853","https://p.scdn.co/mp3-preview/8365c2c21e76b371e0f3902d1135e2cdb7de5da1?cid=9950ac751e34487dbbe027c4fd7f8e99","true","70","","2021-02-12T22:02:33Z"
